,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,4,0,0,21100,15500,66300,0,54700,900,185300,0,0,2300,3300,3300,0,5200,0,0,0.0,0.0,22960.0,18560.0,73700.0,0.0,76220.0,1200.0,196480.0,0.0,0.0,2660.0,3900.0,3900.0,0.0,6280.0,140.0,0.0,0,0,25800,21300,80800,0,85900,1600,210900,0,0,3100,4900,4900,0,7600,300,0
2020-11-03,5,0,0,31200,16800,88800,0,89000,2500,295700,0,0,3200,3400,3400,0,7800,200,0,60.0,0.0,33280.0,22160.0,94740.0,0.0,97560.0,3420.0,308200.0,0.0,0.0,3940.0,4620.0,4620.0,0.0,8680.0,300.0,0.0,100,0,35100,26000,104500,0,110700,4400,320100,0,0,5100,6700,6700,0,9400,500,0
2020-11-03,6,0,0,21100,14300,51200,0,46600,1900,239800,0,0,2800,2300,2300,0,3300,100,0,200.0,20.0,22500.0,16440.0,55180.0,0.0,52420.0,2900.0,253080.0,20.0,0.0,3160.0,3540.0,3540.0,0.0,3940.0,300.0,0.0,400,100,24700,19200,61100,0,59800,4400,258500,100,0,3600,5100,5100,0,4600,400,0
2020-11-03,7,100,0,14400,7500,30100,0,24300,2500,224800,0,0,1600,1300,1300,0,1500,100,0,380.0,20.0,16160.0,8740.0,33400.0,0.0,30140.0,3040.0,229440.0,20.0,20.0,2060.0,1560.0,1560.0,0.0,2500.0,300.0,0.0,600,100,17100,11300,40400,0,36200,3900,234600,100,100,2600,1900,1900,0,3400,700,0
2020-11-03,8,400,0,10500,5100,21400,0,19500,1000,133900,0,0,1200,800,800,0,900,0,0,680.0,60.0,11540.0,6260.0,23940.0,0.0,19920.0,1860.0,135780.0,80.0,0.0,1700.0,1180.0,1180.0,0.0,1480.0,160.0,0.0,1100,200,13000,7700,26300,0,20200,3000,137900,100,0,2200,1700,1700,0,2100,300,0
2020-11-03,9,0,0,1700,800,2900,0,2200,200,21000,0,0,0,100,100,0,200,0,0,40.0,0.0,2100.0,1080.0,4280.0,0.0,2940.0,440.0,22180.0,0.0,0.0,220.0,320.0,320.0,0.0,320.0,20.0,0.0,100,0,2500,1300,5000,0,3800,700,23600,0,0,400,500,500,0,500,100,0
2020-11-04,0,0,0,13100,15000,48100,0,47400,0,164000,0,0,700,2400,2400,0,3300,0,0,0.0,0.0,14520.0,16820.0,49680.0,0.0,50180.0,0.0,167340.0,0.0,0.0,1020.0,3320.0,3320.0,0.0,4020.0,0.0,0.0,0,0,16700,18400,52000,0,51700,0,171100,0,0,1500,4500,4500,0,4700,0,0
2020-11-04,1,0,0,15800,14800,54500,0,72500,0,121500,0,0,400,2900,2900,0,4400,0,0,0.0,0.0,19120.0,17580.0,59960.0,0.0,84880.0,20.0,134560.0,0.0,0.0,840.0,3260.0,3260.0,0.0,5940.0,0.0,0.0,0,0,21400,20400,66600,0,91300,100,150900,0,0,1500,4000,4000,0,8700,0,0
2020-11-04,2,0,0,17000,13900,57600,0,58000,0,172500,0,0,300,2300,2300,0,4000,0,0,0.0,0.0,17600.0,17300.0,60040.0,0.0,71640.0,120.0,184320.0,0.0,0.0,900.0,3220.0,3220.0,0.0,5880.0,20.0,0.0,0,0,18400,22800,61700,0,84900,200,196300,0,0,1600,3800,3800,0,6800,100,0
2020-11-04,3,0,0,17900,14400,58500,0,74300,300,177200,0,0,700,2600,2600,0,4300,0,0,0.0,0.0,18520.0,15800.0,61340.0,0.0,83060.0,540.0,186200.0,0.0,0.0,1060.0,3580.0,3580.0,0.0,6140.0,20.0,0.0,0,0,19300,17200,64400,0,92300,800,194300,0,0,1300,4400,4400,0,7300,100,0
2020-11-04,4,0,0,18900,14400,63400,0,59200,800,183200,0,0,800,2100,2100,0,4500,0,0,0.0,0.0,20320.0,17060.0,70600.0,0.0,82420.0,1220.0,193380.0,0.0,0.0,1080.0,3100.0,3100.0,0.0,6200.0,60.0,0.0,0,0,21900,20500,80000,0,92100,1600,207200,0,0,1400,3700,3700,0,7700,300,0
2020-11-04,5,0,0,27700,16000,83500,0,97000,2700,289600,0,0,1100,3400,3400,0,7200,100,0,60.0,0.0,29640.0,22600.0,91620.0,0.0,105960.0,3620.0,302920.0,0.0,0.0,1380.0,5280.0,5280.0,0.0,8400.0,260.0,0.0,100,0,31100,26400,101000,0,119400,4800,314300,0,0,1600,6700,6700,0,9600,400,0
2020-11-04,6,0,0,18600,13300,48800,0,50800,2000,238000,0,0,500,1800,1800,0,3400,200,0,220.0,20.0,20440.0,15260.0,53400.0,0.0,56780.0,3080.0,250500.0,20.0,0.0,800.0,2580.0,2580.0,0.0,4360.0,260.0,0.0,500,100,23400,18700,57700,0,65000,4400,254900,100,0,1100,3600,3600,0,5200,400,0
2020-11-04,7,100,0,13400,7200,29200,0,26000,2600,222000,0,0,600,1600,1600,0,1700,100,0,520.0,20.0,15200.0,8520.0,33400.0,0.0,32380.0,3080.0,227200.0,140.0,0.0,1000.0,2240.0,2240.0,0.0,2240.0,220.0,0.0,800,100,16800,11100,40600,0,38600,4100,233000,200,0,1300,2900,2900,0,2600,500,0
2020-11-04,8,200,0,9700,5600,22000,0,20500,1200,132000,0,0,200,700,700,0,1000,0,0,640.0,80.0,10320.0,6360.0,23940.0,0.0,21520.0,1920.0,134160.0,20.0,20.0,460.0,1620.0,1620.0,0.0,1600.0,120.0,0.0,1100,200,11400,7800,27200,0,22000,3200,135900,100,100,700,2000,2000,0,2300,200,0
2020-11-04,9,0,0,1700,900,3100,0,2200,200,20700,0,0,0,200,200,0,0,0,0,40.0,0.0,1980.0,1160.0,4280.0,0.0,3200.0,500.0,21920.0,0.0,0.0,80.0,260.0,260.0,0.0,260.0,80.0,0.0,100,0,2400,1400,5000,0,4500,700,23300,0,0,200,300,300,0,700,200,0
2020-11-05,0,0,0,13000,13900,47000,0,51300,0,159700,0,0,800,2100,2100,0,2200,0,0,0.0,0.0,14640.0,15760.0,48660.0,0.0,54160.0,0.0,164380.0,0.0,0.0,1080.0,2960.0,2960.0,0.0,3980.0,0.0,0.0,0,0,15800,18800,51400,0,56700,0,167500,0,0,1400,4300,4300,0,5000,0,0
2020-11-05,1,0,0,15200,14000,52900,0,76800,0,119300,0,0,400,2200,2200,0,4300,0,0,0.0,0.0,18880.0,16140.0,57140.0,0.0,90380.0,20.0,131880.0,0.0,0.0,1060.0,2680.0,2680.0,0.0,5500.0,0.0,0.0,0,0,21500,17900,61600,0,98500,100,148300,0,0,1300,3100,3100,0,7200,0,0
2020-11-05,2,0,0,16200,14100,54600,0,63400,0,169300,0,0,500,2700,2700,0,3800,0,0,0.0,0.0,17340.0,16740.0,57620.0,0.0,77040.0,120.0,181340.0,0.0,0.0,880.0,2980.0,2980.0,0.0,5400.0,0.0,0.0,0,0,18400,22100,59800,0,92100,200,193300,0,0,1100,3200,3200,0,7200,0,0
2020-11-05,3,0,0,17000,13900,55700,0,81200,300,174400,0,0,300,2200,2200,0,5300,0,0,0.0,0.0,17940.0,14820.0,57860.0,0.0,89080.0,540.0,183660.0,0.0,0.0,660.0,2540.0,2540.0,0.0,6020.0,0.0,0.0,0,0,18900,16300,61300,0,98700,800,192100,0,0,1000,2800,2800,0,6900,0,0
2020-11-05,4,0,0,18400,14400,60300,0,67200,900,180600,0,0,700,2500,2500,0,6600,0,0,0.0,0.0,19600.0,16380.0,66820.0,0.0,89460.0,1280.0,190120.0,0.0,0.0,920.0,3260.0,3260.0,0.0,7040.0,80.0,0.0,0,0,21000,18700,75200,0,98900,1600,204000,0,0,1200,4100,4100,0,8000,300,0
2020-11-05,5,0,0,26800,15900,76200,0,104500,2700,284400,0,0,800,3300,3300,0,7500,100,0,80.0,0.0,28840.0,22500.0,87320.0,0.0,115200.0,3720.0,297980.0,20.0,0.0,1380.0,4940.0,4940.0,0.0,9240.0,260.0,0.0,200,0,29700,25600,94300,0,130000,4900,308600,100,0,1800,5800,5800,0,11900,600,0
2020-11-05,6,0,0,18300,11300,46300,0,54600,2200,236000,0,0,800,1600,1600,0,3200,200,0,260.0,20.0,20240.0,13740.0,51120.0,0.0,61360.0,3240.0,248200.0,40.0,0.0,1020.0,2300.0,2300.0,0.0,4580.0,300.0,0.0,500,100,21900,17100,53900,0,70800,4500,252700,200,0,1500,3100,3100,0,5800,500,0
2020-11-05,7,100,0,12600,6800,28100,0,27900,2600,220300,0,0,0,1000,1000,0,1900,0,0,540.0,20.0,15340.0,7880.0,32580.0,0.0,34620.0,3240.0,225780.0,20.0,0.0,720.0,1420.0,1420.0,0.0,2240.0,240.0,0.0,900,100,16900,10000,39600,0,40500,4300,231600,100,0,1000,1700,1700,0,2700,500,0
2020-11-05,8,200,0,9700,4800,21400,0,22400,1200,130900,0,0,400,900,900,0,1100,0,0,640.0,80.0,10340.0,6180.0,23700.0,0.0,22960.0,1980.0,132960.0,20.0,0.0,560.0,1200.0,1200.0,0.0,1440.0,140.0,0.0,1000,200,11400,7400,26400,0,23300,3100,134900,100,0,800,1600,1600,0,1900,300,0
2020-11-05,9,0,0,2000,700,2600,0,2400,300,20600,0,0,0,0,0,0,200,0,0,120.0,0.0,2120.0,1160.0,4080.0,0.0,3580.0,540.0,21740.0,80.0,0.0,200.0,180.0,180.0,0.0,380.0,80.0,0.0,300,0,2500,1400,5200,0,4800,600,23200,200,0,400,400,400,0,600,200,0
2020-11-06,0,0,0,13200,12100,46200,0,54600,0,156400,0,0,1600,2100,2100,0,2900,0,0,0.0,0.0,15960.0,15060.0,47860.0,0.0,58000.0,0.0,161340.0,0.0,0.0,2480.0,3040.0,3040.0,0.0,3840.0,0.0,0.0,0,0,18300,17000,51800,0,61700,0,165200,0,0,3600,4200,4200,0,5000,0,0
2020-11-06,1,0,0,17000,13500,52700,0,80900,0,116600,0,0,1800,2700,2700,0,3400,0,0,0.0,0.0,19840.0,14860.0,54640.0,0.0,95760.0,20.0,129000.0,0.0,0.0,2280.0,2880.0,2880.0,0.0,5380.0,0.0,0.0,0,0,21900,17400,59000,0,103800,100,145300,0,0,2700,3200,3200,0,8200,0,0
2020-11-06,2,0,0,16900,12400,50600,0,68100,0,167600,0,0,2200,1700,1700,0,4700,0,0,0.0,0.0,18500.0,15680.0,55100.0,0.0,82840.0,120.0,178060.0,0.0,0.0,2800.0,3280.0,3280.0,0.0,5800.0,0.0,0.0,0,0,20000,20800,58800,0,97800,200,189100,0,0,3500,4300,4300,0,7000,0,0
2020-11-06,3,0,0,17600,13700,53200,0,87700,300,172000,0,0,1600,2300,2300,0,4800,0,0,0.0,0.0,19140.0,15040.0,55380.0,0.0,95000.0,620.0,180220.0,0.0,0.0,2620.0,3440.0,3440.0,0.0,5920.0,80.0,0.0,0,0,20100,17200,57300,0,104200,900,186400,0,0,3100,5700,5700,0,7200,200,0
2020-11-06,4,0,0,19900,14000,57600,0,73700,900,177100,0,0,1600,2100,2100,0,5200,0,0,20.0,0.0,20880.0,15620.0,63460.0,0.0,95960.0,1280.0,186980.0,20.0,0.0,2480.0,3140.0,3140.0,0.0,6500.0,40.0,0.0,100,0,22600,18800,72900,0,106000,1700,199800,100,0,3100,4200,4200,0,7400,100,0
2020-11-06,5,0,0,28400,14100,72700,0,111700,2700,281000,0,0,3400,2700,2700,0,6400,0,0,100.0,0.0,30740.0,20900.0,83000.0,0.0,123080.0,3900.0,294420.0,20.0,0.0,3820.0,3560.0,3560.0,0.0,7880.0,260.0,0.0,200,0,32500,25300,89700,0,136400,5100,303600,100,0,4300,5000,5000,0,9800,400,0
2020-11-06,6,0,0,19900,9900,44800,0,58400,2500,234600,0,0,2100,1400,1400,0,3600,100,0,280.0,20.0,21640.0,12180.0,49220.0,0.0,65240.0,3400.0,246220.0,20.0,0.0,2640.0,1980.0,1980.0,0.0,3880.0,320.0,0.0,500,100,23600,15100,51700,0,74700,4500,250600,100,0,3000,2400,2400,0,4400,600,0
2020-11-06,7,0,0,14000,6500,27600,0,30300,2700,218500,0,0,1500,700,700,0,2000,0,0,500.0,20.0,16720.0,7900.0,31640.0,0.0,37080.0,3380.0,224260.0,0.0,0.0,2320.0,1520.0,1520.0,0.0,2460.0,280.0,0.0,800,100,18100,9600,39200,0,43600,4700,229800,0,0,2800,2300,2300,0,3100,500,0
2020-11-06,8,200,0,10100,4800,21200,0,23900,1400,129200,0,0,1200,1000,1000,0,1200,0,0,680.0,80.0,11360.0,6020.0,23200.0,0.0,24780.0,2160.0,131640.0,40.0,0.0,1560.0,1320.0,1320.0,0.0,1820.0,260.0,0.0,1200,200,12600,7100,26600,0,25600,3000,133900,200,0,1900,1700,1700,0,2300,400,0
2020-11-06,9,0,0,2100,600,2700,0,2700,300,20500,0,0,100,100,100,0,0,0,0,120.0,0.0,2220.0,1140.0,4080.0,0.0,3760.0,560.0,21560.0,0.0,0.0,240.0,180.0,180.0,0.0,180.0,20.0,0.0,300,0,2300,1500,5100,0,4900,700,23000,0,0,400,300,300,0,400,100,0
2020-11-07,0,0,0,11700,11200,43900,0,59500,0,153900,0,0,500,1700,1700,0,3600,0,0,0.0,0.0,14360.0,13520.0,45600.0,0.0,62320.0,0.0,159280.0,0.0,0.0,880.0,2060.0,2060.0,0.0,4320.0,0.0,0.0,0,0,16300,15900,49200,0,65300,0,163500,0,0,1500,2500,2500,0,5100,0,0
2020-11-07,1,0,0,14500,10800,48700,0,85400,0,114400,0,0,500,1300,1300,0,4500,0,0,0.0,0.0,16980.0,12840.0,51160.0,0.0,101100.0,20.0,127140.0,0.0,0.0,720.0,1860.0,1860.0,0.0,5340.0,0.0,0.0,0,0,18900,15400,55900,0,109100,100,142900,0,0,900,2400,2400,0,6100,0,0
2020-11-07,2,0,0,15900,10900,46900,0,73500,0,165900,0,0,400,1700,1700,0,4200,0,0,0.0,0.0,16640.0,14140.0,52320.0,0.0,87760.0,120.0,175920.0,0.0,0.0,860.0,2140.0,2140.0,0.0,4920.0,0.0,0.0,0,0,17700,18300,56700,0,103200,200,185800,0,0,1300,3300,3300,0,5400,0,0
2020-11-07,3,0,0,15200,10300,49500,0,92100,300,171200,0,0,600,800,800,0,4400,0,0,0.0,0.0,16640.0,13260.0,52300.0,0.0,100180.0,620.0,178120.0,0.0,0.0,820.0,2100.0,2100.0,0.0,5180.0,0.0,0.0,0,0,18200,15800,54800,0,109700,900,183700,0,0,1100,3000,3000,0,6100,0,0
2020-11-07,4,0,0,17200,11100,53800,0,80300,1000,175700,0,0,600,1300,1300,0,6300,0,0,20.0,0.0,18120.0,14140.0,59060.0,0.0,102580.0,1380.0,184760.0,0.0,0.0,880.0,2220.0,2220.0,0.0,6620.0,100.0,0.0,100,0,19100,16400,68900,0,112900,1700,197200,0,0,1200,3200,3200,0,6900,300,0
2020-11-07,5,0,0,25200,13100,66800,0,119300,2800,277900,0,0,900,1800,1800,0,7600,100,0,100.0,0.0,27020.0,19080.0,78060.0,0.0,131020.0,4060.0,291420.0,0.0,0.0,1300.0,3000.0,3000.0,0.0,7940.0,240.0,0.0,200,0,28100,24000,84500,0,144100,5100,299700,0,0,1600,3900,3900,0,8300,500,0
2020-11-07,6,0,0,17200,9400,44500,0,61800,2500,232700,0,0,800,1800,1800,0,3100,100,0,280.0,20.0,19320.0,11160.0,47440.0,0.0,69060.0,3520.0,244180.0,0.0,0.0,960.0,2040.0,2040.0,0.0,3820.0,220.0,0.0,500,100,21900,13000,50200,0,79500,4700,248700,0,0,1200,2800,2800,0,4800,400,0
2020-11-07,7,0,0,12900,5900,26600,0,32600,2700,216900,0,0,500,800,800,0,1500,0,0,520.0,40.0,15360.0,7260.0,30640.0,0.0,39260.0,3540.0,223060.0,40.0,20.0,820.0,1200.0,1200.0,0.0,2180.0,260.0,0.0,800,100,17100,8500,37900,0,45100,4900,228300,200,100,1100,1600,1600,0,2800,400,0
2020-11-07,8,100,0,8900,3900,20700,0,25900,1600,128500,0,0,400,500,500,0,1200,100,0,720.0,100.0,10900.0,5460.0,22400.0,0.0,26440.0,2360.0,130760.0,60.0,20.0,720.0,880.0,880.0,0.0,1660.0,360.0,0.0,1300,200,12300,6900,25300,0,27200,3400,132900,100,100,1300,1300,1300,0,2000,600,0
2020-11-07,9,0,0,1800,600,2800,0,3000,400,20500,0,0,0,0,0,0,0,0,0,140.0,0.0,2060.0,960.0,4000.0,0.0,3940.0,620.0,21460.0,20.0,0.0,140.0,100.0,100.0,0.0,180.0,80.0,0.0,300,0,2200,1600,5100,0,4900,800,22900,100,0,300,300,300,0,300,200,0
2020-11-08,0,0,0,11800,9600,42000,0,63600,0,151400,0,0,500,1500,1500,0,3500,0,0,0.0,0.0,14060.0,11880.0,43780.0,0.0,66120.0,0.0,157300.0,0.0,0.0,620.0,1980.0,1980.0,0.0,3800.0,0.0,0.0,0,0,15700,14600,48200,0,69000,0,161600,0,0,800,2500,2500,0,4400,0,0
2020-11-08,1,0,0,13700,9700,44000,0,90400,0,112200,0,0,300,800,800,0,4800,0,0,0.0,0.0,15520.0,11480.0,47660.0,0.0,106280.0,20.0,125460.0,0.0,0.0,560.0,1680.0,1680.0,0.0,5180.0,0.0,0.0,0,0,17800,13400,52500,0,114700,100,141100,0,0,900,2300,2300,0,5600,0,0
2020-11-08,2,0,0,15300,8600,43000,0,76700,0,164800,0,0,400,1100,1100,0,3200,0,0,0.0,0.0,16200.0,12440.0,49380.0,0.0,92680.0,120.0,173940.0,0.0,0.0,640.0,1980.0,1980.0,0.0,4920.0,0.0,0.0,0,0,16900,16600,56500,0,108200,200,182800,0,0,900,3000,3000,0,6800,0,0
2020-11-08,3,0,0,14900,8500,44900,0,97800,300,170200,0,0,400,1000,1000,0,5300,0,0,0.0,0.0,15920.0,12060.0,48720.0,0.0,105760.0,620.0,176120.0,0.0,0.0,740.0,2000.0,2000.0,0.0,5580.0,0.0,0.0,0,0,16900,15100,51400,0,115500,900,181400,0,0,1200,2700,2700,0,5800,0,0
2020-11-08,4,0,0,16500,9100,49400,0,87400,1100,173700,0,0,400,1700,1700,0,5400,0,0,40.0,0.0,17200.0,12200.0,54600.0,0.0,109120.0,1400.0,182680.0,20.0,0.0,720.0,2080.0,2080.0,0.0,6540.0,60.0,0.0,100,0,18100,13900,64100,0,119900,1600,194900,100,0,900,2400,2400,0,7100,100,0
2020-11-08,5,0,0,24800,10900,59800,0,125700,2900,276100,0,0,1200,900,900,0,6400,100,0,120.0,0.0,26440.0,15600.0,71800.0,0.0,138940.0,4040.0,289760.0,20.0,0.0,1500.0,1660.0,1660.0,0.0,7920.0,220.0,0.0,200,0,27700,19300,77900,0,152000,5000,297600,100,0,1700,2100,2100,0,8600,300,0
2020-11-08,6,0,0,16900,7700,43300,0,66100,2700,231800,0,0,800,900,900,0,3000,300,0,280.0,20.0,18900.0,10380.0,45400.0,0.0,73180.0,3780.0,242100.0,0.0,0.0,900.0,2080.0,2080.0,0.0,4120.0,360.0,0.0,500,100,21300,11900,48600,0,84100,5000,246000,0,0,1000,2800,2800,0,5400,500,0
2020-11-08,7,0,0,12800,4100,24500,0,36000,2700,215000,0,0,300,400,400,0,2300,100,0,500.0,40.0,14980.0,6160.0,28940.0,0.0,42120.0,3600.0,221900.0,20.0,0.0,640.0,1160.0,1160.0,0.0,2860.0,340.0,0.0,900,100,16900,8000,36600,0,48000,4500,227800,100,0,1100,1900,1900,0,3400,700,0
2020-11-08,8,100,0,9200,3800,20100,0,27200,1800,127000,0,0,200,300,300,0,1200,100,0,780.0,100.0,10620.0,5220.0,21760.0,0.0,28100.0,2420.0,129740.0,100.0,0.0,380.0,1020.0,1020.0,0.0,1660.0,280.0,0.0,1500,200,11700,6900,24400,0,28700,3000,132200,300,0,900,1800,1800,0,2400,400,0
2020-11-08,9,0,0,1900,400,3000,0,3400,400,20400,0,0,0,100,100,0,100,0,0,160.0,0.0,2060.0,840.0,3820.0,0.0,4320.0,620.0,21260.0,20.0,0.0,140.0,200.0,200.0,0.0,380.0,60.0,0.0,400,0,2200,1300,4800,0,5100,800,22600,100,0,400,300,300,0,700,100,0
2020-11-09,0,0,0,13200,10500,40200,0,67000,0,147700,0,0,1500,2700,2700,0,3100,0,0,0.0,0.0,15260.0,12000.0,42980.0,0.0,70220.0,0.0,154000.0,0.0,0.0,2200.0,3300.0,3300.0,0.0,4100.0,0.0,0.0,0,0,17000,13800,47700,0,72600,0,158200,0,0,2800,3800,3800,0,5200,0,0
2020-11-09,1,0,0,14200,9700,42000,0,94700,0,109300,0,0,1800,2500,2500,0,4300,0,0,0.0,0.0,16560.0,11060.0,44860.0,0.0,111880.0,20.0,122660.0,0.0,0.0,2480.0,2800.0,2800.0,0.0,5600.0,0.0,0.0,0,0,19800,12200,48900,0,121200,100,138400,0,0,3200,3200,3200,0,6700,0,0
2020-11-09,2,0,0,15800,7900,38900,0,80700,0,163100,0,0,1800,1500,1500,0,4000,0,0,0.0,0.0,16820.0,10980.0,46040.0,0.0,98200.0,120.0,171760.0,0.0,0.0,2000.0,2180.0,2180.0,0.0,5520.0,0.0,0.0,0,0,17700,15200,55500,0,114000,200,179800,0,0,2200,3000,3000,0,6700,0,0
2020-11-09,3,0,0,15400,7800,41100,0,102800,400,168500,0,0,1800,1700,1700,0,4300,0,0,0.0,0.0,17340.0,11320.0,46120.0,0.0,110720.0,640.0,173760.0,0.0,0.0,2600.0,2360.0,2360.0,0.0,4960.0,40.0,0.0,0,0,19200,14900,49200,0,121000,1000,178600,0,0,3300,3000,3000,0,5500,100,0
2020-11-09,4,0,0,17500,9200,46100,0,93800,1100,170900,0,0,1600,2100,2100,0,4600,0,0,40.0,0.0,18360.0,11860.0,52040.0,0.0,114780.0,1420.0,179580.0,0.0,0.0,2300.0,3100.0,3100.0,0.0,5660.0,60.0,0.0,100,0,19400,14900,62200,0,125700,1700,190400,0,0,3000,4500,4500,0,6400,300,0
2020-11-09,5,0,0,26200,10100,54700,0,132800,2800,273100,0,0,3000,1900,1900,0,7000,100,0,120.0,0.0,28500.0,14640.0,67020.0,0.0,146800.0,4180.0,286680.0,0.0,0.0,3840.0,3080.0,3080.0,0.0,7860.0,300.0,0.0,200,0,30100,18700,74100,0,159000,5600,293600,0,0,5000,4000,4000,0,8700,700,0
2020-11-09,6,0,0,17900,7600,40700,0,69300,3100,229800,0,0,2000,1400,1400,0,3200,100,0,320.0,20.0,20260.0,10160.0,43700.0,0.0,77080.0,3980.0,239900.0,40.0,0.0,2540.0,2200.0,2200.0,0.0,3900.0,320.0,0.0,600,100,22400,11700,47800,0,88400,5000,243600,200,0,2900,3000,3000,0,4600,500,0
2020-11-09,7,0,0,14200,3700,23200,0,38400,2800,214200,0,0,1800,500,500,0,1600,100,0,480.0,40.0,16180.0,5900.0,27760.0,0.0,44420.0,3800.0,220780.0,20.0,0.0,2040.0,1120.0,1120.0,0.0,2300.0,320.0,0.0,800,100,18300,7300,33600,0,49600,4800,226100,100,0,2400,1800,1800,0,3800,600,0
2020-11-09,8,300,0,10000,3700,19500,0,28100,1800,126000,0,0,800,500,500,0,900,200,0,800.0,120.0,11360.0,4680.0,21340.0,0.0,29360.0,2620.0,128880.0,60.0,20.0,1360.0,860.0,860.0,0.0,1260.0,320.0,0.0,1400,200,12600,6500,23500,0,30000,3300,131000,200,100,1700,1200,1200,0,1600,500,0
2020-11-09,9,0,0,1800,600,2900,0,3600,400,20100,0,0,0,0,0,0,200,0,0,200.0,0.0,2100.0,860.0,3680.0,0.0,4660.0,580.0,21060.0,60.0,0.0,180.0,200.0,200.0,0.0,340.0,20.0,0.0,400,0,2600,1500,4900,0,5600,700,22400,100,0,400,300,300,0,500,100,0
2020-11-10,0,0,0,11800,10100,38200,0,70900,0,145000,0,0,400,1700,1700,0,3100,0,0,0.0,0.0,13820.0,11600.0,41160.0,0.0,74220.0,0.0,151820.0,0.0,0.0,860.0,2180.0,2180.0,0.0,4000.0,0.0,0.0,0,0,14700,13800,45700,0,76500,0,156300,0,0,1100,2700,2700,0,4700,0,0
2020-11-10,1,0,0,14100,8900,38900,0,98900,0,106800,0,0,800,1400,1400,0,4200,0,0,0.0,0.0,15320.0,10620.0,42580.0,0.0,116360.0,0.0,120460.0,0.0,0.0,1180.0,2200.0,2200.0,0.0,4480.0,0.0,0.0,0,0,17500,12500,46500,0,126100,0,136200,0,0,1700,3400,3400,0,4900,0,0
2020-11-10,2,0,0,14000,8100,35600,0,85100,0,161600,0,0,700,1500,1500,0,3800,0,0,0.0,0.0,15060.0,10360.0,43540.0,0.0,102920.0,120.0,169540.0,0.0,0.0,1080.0,2220.0,2220.0,0.0,4720.0,0.0,0.0,0,0,16100,16200,55100,0,118800,200,175800,0,0,1400,4000,4000,0,5500,0,0
2020-11-10,3,0,0,13400,7000,38100,0,107500,400,166900,0,0,500,1600,1600,0,4300,0,0,0.0,0.0,15580.0,10440.0,43140.0,0.0,115760.0,660.0,171700.0,0.0,0.0,840.0,2060.0,2060.0,0.0,5040.0,20.0,0.0,0,0,17500,13400,46800,0,125600,1000,176300,0,0,1200,2400,2400,0,5900,100,0
2020-11-10,4,0,0,15400,9400,43000,0,101400,900,168700,0,0,500,1700,1700,0,5000,0,0,40.0,0.0,16180.0,11280.0,47960.0,0.0,121160.0,1320.0,177280.0,0.0,0.0,820.0,2300.0,2300.0,0.0,6380.0,40.0,0.0,100,0,17000,14100,57600,0,132500,1600,187400,0,0,1300,3000,3000,0,7600,100,0
2020-11-10,5,0,0,24100,10200,50500,0,138300,2800,271900,0,0,1100,1200,1200,0,5500,0,0,120.0,0.0,25780.0,13460.0,63300.0,0.0,153300.0,4120.0,283900.0,0.0,0.0,1260.0,2780.0,2780.0,0.0,6500.0,140.0,0.0,200,0,27400,17600,72300,0,165500,5300,289900,0,0,1600,3700,3700,0,7600,200,0
2020-11-10,6,0,0,15800,6800,38500,0,73000,3400,229100,0,0,500,700,700,0,3400,0,0,300.0,20.0,18400.0,9760.0,41600.0,0.0,81060.0,4100.0,238020.0,0.0,0.0,840.0,1880.0,1880.0,0.0,3980.0,220.0,0.0,600,100,20600,11000,46100,0,93100,5300,241600,0,0,1100,2800,2800,0,4700,400,0
2020-11-10,7,0,0,13700,4000,22700,0,40400,3000,213200,0,0,600,500,500,0,1600,100,0,520.0,40.0,15440.0,5820.0,27020.0,0.0,46520.0,3940.0,219420.0,40.0,0.0,940.0,1360.0,1360.0,0.0,2100.0,280.0,0.0,800,100,16900,7600,32000,0,51200,4900,224400,100,0,1100,2100,2100,0,3200,500,0
2020-11-10,8,300,0,9300,3000,18200,0,29900,2100,125100,0,0,300,300,300,0,1400,100,0,900.0,120.0,10420.0,4040.0,20320.0,0.0,30960.0,2700.0,128300.0,120.0,0.0,420.0,580.0,580.0,0.0,1600.0,260.0,0.0,1600,200,11600,6200,23000,0,31400,3500,130500,300,0,600,900,900,0,1800,400,0
